199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
201,199,164,2
199,197,162,2
196,194,159,2
196,194,159,2
201,199,164,2
200,198,163,2
184,182,147,2
165,165,129,2
161,165,130,2
159,164,132,2
159,164,132,2
160,165,133,2
160,165,133,2
160,165,133,2
160,165,133,2
160,165,133,2
162,167,135,2
162,167,135,2
162,167,135,2
162,167,135,2
162,167,135,2
162,167,135,2
163,168,136,2
163,168,136,2
164,168,133,2
164,168,133,2
164,168,133,2
164,168,133,2
164,168,132,2
165,169,133,2
165,169,133,2
165,169,133,2
165,169,133,2
166,170,134,2
164,169,130,2
160,165,126,2
157,162,123,2
157,162,123,2
158,163,124,2
157,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
160,163,124,2
160,163,124,2
160,163,124,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
160,163,124,2
160,163,124,2
160,163,124,2
160,163,124,2
160,163,124,2
160,163,124,2
161,165,124,2
161,165,123,2
162,166,125,2
162,166,124,2
161,165,124,2
161,165,123,2
160,164,123,2
160,164,122,2
157,161,120,2
156,160,118,2
155,159,118,2
154,158,116,2
153,157,116,2
153,157,115,2
152,156,115,2
152,156,115,2
155,159,118,2
155,159,118,2
155,159,118,2
155,159,118,2
155,159,118,2
155,159,118,2
155,159,118,2
155,159,118,2
155,159,118,2
155,159,118,2
156,160,119,2
156,160,119,2
157,161,120,2
157,161,120,2
157,161,120,2
157,161,119,2
162,164,118,2
158,161,112,2
136,139,90,2
128,131,82,2
127,130,81,2
124,127,78,2
128,131,82,2
130,133,84,2
129,132,83,2
130,133,84,2
130,133,84,2
131,134,85,2
132,135,86,2
133,136,87,2
134,137,88,2
134,137,88,2
141,144,95,2
141,144,95,2
142,145,96,2
143,146,97,2
144,147,98,2
145,148,99,2
145,148,99,2
146,149,100,2
141,144,95,2
141,144,95,2
141,144,95,2
142,145,96,2
142,145,96,2
142,145,96,2
142,145,96,2
142,144,98,2
149,146,102,2
144,143,99,2
139,137,96,2
131,133,91,2
129,130,90,2
127,131,90,2
126,131,92,2
127,132,93,2
129,133,97,2
108,113,74,2
94,97,58,2
89,93,52,2
92,92,52,2
97,97,57,2
104,99,60,2
106,104,63,2
104,104,64,2
97,98,58,2
99,100,60,2
105,106,66,2
106,107,68,2
106,109,70,2
107,107,71,2
99,100,66,2
106,107,75,2
105,105,75,2
102,101,73,2
95,97,68,2
91,90,64,2
81,82,56,2
77,75,51,2
71,71,47,2
40,44,19,2
36,42,17,2
29,31,11,2
22,21,1,2
19,15,0,2
15,9,0,2
27,22,1,2
60,56,31,2
65,65,35,2
65,67,31,2
63,69,28,2
62,69,24,2
64,69,24,2
64,69,24,2
66,68,26,2
65,68,23,2
65,68,23,2
63,68,23,2
66,69,24,2
64,69,24,2
67,70,25,2
65,70,25,2
67,70,25,2
65,70,25,2
68,70,28,2
64,68,26,2
63,65,23,2
58,62,20,2
58,60,18,2
54,58,16,2
55,57,15,2
54,55,15,2
58,55,17,2
56,55,17,2
51,55,19,2
48,56,19,2
49,56,19,2
49,56,19,2
50,56,21,2
52,56,21,2
58,56,22,2
55,53,19,2
53,55,19,2
62,50,16,2
84,36,8,2
90,31,5,2
82,34,6,2
79,30,4,2
92,32,10,2
96,30,11,2
96,30,11,2
97,31,12,2
97,31,12,2
96,30,11,2
96,30,11,2
96,30,11,2
93,27,9,2
94,28,10,2
95,29,11,2
95,29,11,2
96,29,14,2
96,29,14,2
96,29,14,2
96,29,14,2
97,31,13,2
97,31,13,2
97,31,13,2
97,31,13,2
97,31,13,2
97,31,13,2
99,30,13,2
99,30,13,2
99,30,13,2
100,31,14,2
100,31,14,2
98,29,12,2
97,28,11,2
99,30,13,2
100,30,13,2
84,31,10,2
71,56,24,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
58,60,24,2
58,60,24,2
58,60,24,2
58,60,24,2
58,60,24,2
62,62,26,2
64,64,28,2
67,68,29,2
68,69,30,2
68,69,29,2
68,69,29,2
67,68,28,2
67,68,28,2
67,68,28,2
67,68,28,2
67,68,28,2
67,68,28,2
66,67,28,2
66,67,28,2
66,67,28,2
66,67,28,2
64,67,28,2
64,67,28,2
64,67,28,2
64,67,28,2
64,67,28,2
64,67,28,2
64,67,28,2
64,67,28,2
63,66,27,2
63,66,27,2
63,66,27,2
62,65,26,2
62,65,26,2
62,65,26,2
62,65,26,2
60,65,26,2
59,63,28,2
57,63,28,2
57,63,28,2
57,63,28,2
59,63,27,2
59,63,27,2
61,64,25,2
60,63,24,2
60,61,21,2
64,65,25,2
71,72,30,2
169,170,128,2
184,182,141,2
190,188,147,2
176,175,131,2
182,183,139,2
172,180,133,2
172,176,135,2
179,168,146,2
55,40,31,2
63,51,51,2
79,74,76,2
116,120,121,2
151,156,157,2
175,174,178,2
186,182,187,2
185,182,191,2
156,157,161,2
126,130,125,2
104,104,90,2
167,160,133,2
178,170,133,2
180,177,133,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
181,178,133,2
180,177,132,2
180,177,132,2
179,176,131,2
179,176,131,2
178,175,130,2
178,175,130,2
177,174,129,2
178,175,130,2
178,175,130,2
178,175,130,2
178,175,130,2
178,175,130,2
31,210,247,2
35,205,247,2
38,202,247,2
29,203,249,2
19,202,246,2
26,202,249,2
25,201,248,2
23,197,249,2
22,196,249,2
19,191,243,2
14,189,239,2
15,193,242,2
26,204,245,2
39,218,249,2
38,219,251,2
41,218,255,2
36,211,254,2
21,192,248,2
11,179,250,2
3,163,251,2
0,146,250,2
2,134,251,2
1,128,250,2
0,125,253,2
0,123,255,2
0,114,254,2
0,110,250,2
0,114,251,2
0,116,251,2
1,127,251,2
0,133,254,2
1,144,253,2
3,153,253,2
1,167,255,2
3,177,254,2
9,188,255,2
6,186,255,2
7,186,253,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
175,173,125,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
173,173,125,2
173,173,125,2
177,172,127,2
177,172,127,2
177,171,128,2
175,172,127,2
173,175,123,2
170,171,131,2
255,255,249,2
255,253,255,2
255,255,254,2
253,255,252,2
253,255,254,2
253,255,254,2
255,254,255,2
255,254,255,2
253,255,255,2
255,255,255,2
255,250,251,2
255,243,243,2
254,236,235,2
254,231,229,2
252,222,221,2
249,217,212,2
248,210,206,2
247,205,198,2
247,197,191,2
245,190,183,2
245,183,175,2
244,176,169,2
242,169,161,2
243,164,155,2
241,157,145,2
241,152,138,2
238,144,131,2
235,138,124,2
236,131,118,2
236,125,109,2
234,117,102,2
236,112,94,2
234,104,87,2
234,99,79,2
232,91,72,2
231,86,65,2
227,79,57,2
222,71,50,2
224,69,46,2
192,76,45,2
197,158,114,2
165,164,113,2
164,163,112,2
164,163,112,2
163,162,112,2
162,161,111,2
162,161,111,2
162,161,111,2
162,160,112,2
162,160,112,2
162,159,114,2
162,159,114,2
162,159,114,2
162,159,114,2
162,159,114,2
255,255,255,2
204,203,169,2
204,203,169,2
204,203,169,2
204,203,169,2
204,203,169,2
204,203,169,2
204,203,169,2
202,201,167,2
204,203,169,2
204,203,169,2
202,201,167,2
203,202,168,2
203,202,168,2
201,200,166,2
197,196,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
200,198,163,2
199,197,162,2
199,197,162,2
198,196,161,2
198,196,161,2
197,195,160,2
198,196,161,2
198,196,161,2
198,196,161,2
198,196,161,2
198,196,161,2
198,196,161,2
198,196,161,2
198,196,161,2
202,200,165,2
199,197,162,2
198,196,161,2
200,198,163,2
200,198,163,2
193,191,156,2
178,176,141,2
164,164,128,2
161,164,132,2
159,164,132,2
159,164,132,2
159,164,132,2
160,165,133,2
160,165,133,2
160,165,133,2
160,165,133,2
160,165,133,2
160,165,133,2
160,165,133,2
160,165,133,2
161,166,134,2
161,166,134,2
161,166,134,2
161,166,134,2
163,167,132,2
164,168,133,2
164,168,133,2
164,168,133,2
164,168,132,2
164,168,132,2
164,168,132,2
164,168,132,2
164,168,132,2
165,169,133,2
164,169,130,2
159,164,125,2
157,162,123,2
157,162,123,2
158,163,124,2
157,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
160,163,124,2
160,163,124,2
160,163,124,2
160,163,124,2
160,163,124,2
160,163,124,2
160,163,124,2
160,164,123,2
161,165,123,2
161,165,123,2
161,165,123,2
161,165,123,2
160,164,122,2
160,164,122,2
159,163,121,2
158,162,120,2
158,162,120,2
158,162,120,2
157,161,119,2
156,160,118,2
155,159,117,2
154,158,116,2
154,158,116,2
154,158,116,2
153,157,116,2
153,157,116,2
153,157,116,2
153,157,116,2
153,157,116,2
153,157,116,2
153,157,116,2
153,157,116,2
255,0,128,2
255,0,128,2
255,0,128,2
255,0,128,2
255,0,128,2
255,0,128,2
255,0,128,2
255,0,128,2
159,161,115,2
157,160,111,2
139,142,93,2
134,137,88,2
136,139,90,2
131,134,85,2
134,137,88,2
133,136,87,2
133,136,87,2
132,135,86,2
132,135,86,2
131,134,85,2
131,134,85,2
130,133,84,2
130,133,84,2
129,132,83,2
130,133,84,2
131,134,85,2
132,135,86,2
134,137,88,2
137,140,91,2
139,142,93,2
140,143,94,2
141,144,95,2
143,146,97,2
144,147,98,2
144,147,98,2
145,148,99,2
145,148,99,2
146,149,100,2
146,149,100,2
147,150,101,2
148,145,101,2
142,141,97,2
137,135,94,2
130,132,90,2
129,130,90,2
127,131,90,2
126,131,92,2
127,132,93,2
128,132,96,2
102,106,70,2
98,101,62,2
98,101,62,2
104,103,65,2
108,108,68,2
106,101,62,2
103,100,62,2
103,103,67,2
96,98,62,2
96,98,62,2
96,97,63,2
95,96,64,2
93,95,65,2
85,85,55,2
65,67,38,2
53,54,28,2
51,51,27,2
48,47,26,2
39,40,20,2
33,31,13,2
22,22,4,2
16,13,0,2
9,9,0,2
9,9,0,2
8,8,0,2
9,7,0,2
5,3,0,2
8,3,0,2
10,6,0,2
21,21,5,2
60,62,40,2
59,64,35,2
59,66,31,2
59,69,27,2
60,69,26,2
64,69,24,2
67,68,24,2
69,67,26,2
69,67,26,2
66,68,26,2
65,69,27,2
68,70,28,2
66,70,28,2
68,70,28,2
65,69,27,2
67,69,27,2
64,68,26,2
61,62,22,2
57,61,20,2
57,58,18,2
53,57,16,2
54,55,15,2
52,56,15,2
54,55,15,2
55,56,16,2
58,56,16,2
58,56,16,2
51,56,17,2
49,57,17,2
51,55,19,2
51,55,20,2
52,55,23,2
56,54,23,2
60,55,24,2
55,52,21,2
50,55,23,2
59,52,19,2
79,40,12,2
85,38,11,2
73,42,11,2
68,38,9,2
79,35,11,2
83,34,12,2
85,35,13,2
84,35,13,2
85,35,13,2
84,35,13,2
84,34,12,2
83,34,12,2
81,31,9,2
81,32,10,2
82,32,10,2
82,33,11,2
83,32,12,2
83,34,12,2
83,33,11,2
82,33,11,2
83,33,13,2
83,33,13,2
84,34,14,2
84,34,14,2
84,34,14,2
85,34,14,2
85,34,14,2
85,34,14,2
85,34,14,2
87,36,16,2
87,36,16,2
85,34,14,2
86,33,13,2
88,35,15,2
88,35,15,2
76,35,12,2
67,56,24,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
58,60,24,2
58,60,24,2
58,60,24,2
58,60,24,2
58,60,24,2
59,60,21,2
62,63,23,2
65,66,26,2
67,68,28,2
68,69,29,2
67,68,28,2
67,68,28,2
67,68,28,2
66,67,27,2
66,67,27,2
66,67,27,2
66,68,26,2
65,67,25,2
65,67,25,2
65,67,25,2
65,66,26,2
64,67,28,2
64,67,28,2
64,67,28,2
64,67,28,2
64,67,28,2
64,67,28,2
64,67,28,2
64,67,28,2
62,65,26,2
62,65,26,2
62,65,26,2
62,65,26,2
61,64,25,2
61,64,25,2
61,64,25,2
59,63,27,2
59,63,28,2
57,63,28,2
56,62,27,2
56,62,27,2
58,62,26,2
58,62,26,2
60,63,24,2
60,63,24,2
61,62,22,2
61,62,22,2
60,61,19,2
134,135,93,2
184,182,141,2
187,185,144,2
173,172,128,2
178,181,135,2
168,179,129,2
174,183,140,2
177,170,145,2
63,49,37,2
56,47,44,2
58,55,57,2
30,35,36,2
33,41,41,2
68,69,73,2
85,84,88,2
111,109,115,2
138,137,141,2
169,170,166,2
173,173,157,2
198,192,163,2
182,175,136,2
182,176,133,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
181,178,133,2
180,177,132,2
180,177,132,2
179,176,131,2
179,176,131,2
178,175,130,2
178,175,130,2
177,174,129,2
178,175,130,2
178,175,130,2
178,175,130,2
178,175,130,2
178,175,130,2
21,195,247,2
21,191,245,2
22,181,247,2
14,180,251,2
4,177,245,2
12,175,243,2
9,174,243,2
9,173,245,2
11,175,247,2
12,181,243,2
19,190,244,2
23,202,247,2
30,217,255,2
32,221,254,2
28,210,252,2
15,197,249,2
10,181,249,2
3,158,245,2
0,144,245,2
2,136,248,2
1,128,250,2
0,127,255,2
0,125,253,2
2,120,255,2
0,115,254,2
1,119,255,2
1,124,252,2
0,130,253,2
0,137,254,2
1,149,255,2
0,159,253,2
0,178,255,2
2,185,254,2
8,194,254,2
9,197,252,2
7,183,253,2
0,176,255,2
0,159,253,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
174,174,126,2
174,174,126,2
178,173,128,2
178,173,128,2
178,172,129,2
176,173,128,2
174,176,124,2
171,172,132,2
255,255,249,2
255,253,255,2
255,255,254,2
253,255,252,2
253,255,254,2
253,255,254,2
255,254,255,2
253,255,255,2
253,255,255,2
252,254,254,2
255,250,251,2
255,244,244,2
255,237,238,2
254,231,229,2
253,223,222,2
249,217,212,2
248,210,206,2
247,205,198,2
245,197,191,2
245,191,184,2
246,184,176,2
244,176,169,2
242,169,161,2
244,165,156,2
242,158,146,2
242,153,139,2
239,145,132,2
235,138,124,2
236,132,119,2
234,126,109,2
234,117,102,2
234,113,94,2
234,106,88,2
233,100,80,2
233,92,73,2
231,86,65,2
227,79,57,2
222,71,50,2
224,69,46,2
192,76,45,2
197,158,114,2
165,164,113,2
164,163,112,2
163,162,111,2
163,162,112,2
162,161,111,2
162,161,111,2
162,161,111,2
162,160,112,2
162,160,112,2
162,159,114,2
162,159,114,2
162,159,114,2
162,159,114,2
162,159,114,2
255,255,255,2
203,202,168,2
203,202,168,2
203,202,168,2
203,202,168,2
203,202,168,2
203,202,168,2
203,202,168,2
202,201,167,2
203,202,168,2
203,202,168,2
202,201,167,2
202,201,167,2
203,202,168,2
200,199,165,2
196,195,161,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
200,198,163,2
199,197,162,2
199,197,162,2
198,196,161,2
198,196,161,2
197,195,160,2
198,196,161,2
198,196,161,2
198,196,161,2
198,196,161,2
198,196,161,2
198,196,161,2
198,196,161,2
198,196,161,2
200,198,163,2
197,195,160,2
198,196,161,2
202,200,165,2
197,195,160,2
183,181,146,2
170,168,133,2
164,164,128,2
161,164,132,2
159,164,132,2
159,164,132,2
159,164,132,2
159,164,132,2
160,165,133,2
160,165,133,2
160,165,133,2
160,165,133,2
160,165,133,2
160,165,133,2
160,165,133,2
160,165,133,2
161,166,134,2
161,166,134,2
161,166,134,2
163,167,132,2
163,167,132,2
163,167,132,2
164,168,133,2
164,168,132,2
164,168,132,2
164,168,132,2
164,168,132,2
164,168,132,2
165,169,133,2
163,168,129,2
159,164,125,2
156,161,122,2
157,162,123,2
158,163,124,2
158,163,124,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
158,161,122,2
158,161,122,2
158,161,122,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
160,163,124,2
160,163,124,2
160,163,124,2
160,163,124,2
160,163,124,2
159,162,123,2
159,162,123,2
159,163,122,2
158,162,120,2
158,163,118,2
158,163,118,2
158,163,118,2
158,163,118,2
157,162,117,2
156,161,116,2
156,161,116,2
160,165,120,2
160,165,120,2
158,163,118,2
157,162,117,2
156,161,116,2
155,160,115,2
155,160,115,2
156,160,118,2
154,158,117,2
154,158,117,2
154,158,117,2
154,158,117,2
154,158,117,2
154,158,117,2
154,158,117,2
154,158,117,2
255,0,128,2
255,0,128,2
255,0,128,2
255,0,128,2
255,0,128,2
255,0,128,2
255,0,128,2
255,0,128,2
156,158,112,2
156,159,110,2
141,144,95,2
139,142,93,2
143,146,97,2
138,141,92,2
139,142,93,2
136,139,90,2
139,142,93,2
139,142,93,2
138,141,92,2
137,140,91,2
136,139,90,2
135,138,89,2
134,137,88,2
134,137,88,2
130,133,84,2
131,134,85,2
131,134,85,2
132,135,86,2
133,136,87,2
133,136,87,2
134,137,88,2
134,137,88,2
141,144,95,2
142,145,96,2
143,146,97,2
144,147,98,2
146,149,100,2
147,150,101,2
149,152,103,2
149,152,103,2
147,144,100,2
141,140,96,2
136,135,91,2
129,131,89,2
129,130,90,2
128,132,91,2
127,132,93,2
127,132,93,2
128,132,96,2
93,97,61,2
89,91,55,2
90,92,56,2
95,93,58,2
97,96,58,2
84,78,41,2
73,69,34,2
57,58,24,2
55,58,26,2
56,58,28,2
56,58,28,2
59,61,32,2
61,64,38,2
47,47,23,2
17,19,0,2
22,23,3,2
21,21,3,2
19,18,4,2
14,14,0,2
11,9,0,2
6,6,0,2
5,3,0,2
5,2,0,2
6,1,0,2
5,0,0,2
7,1,2,2
6,1,0,2
11,7,6,2
9,9,3,2
12,16,4,2
46,55,34,2
54,66,38,2
54,68,32,2
58,70,28,2
61,70,27,2
67,70,25,2
72,69,24,2
77,68,25,2
75,67,27,2
68,68,28,2
64,69,30,2
66,69,30,2
63,68,29,2
64,66,30,2
60,64,28,2
59,61,25,2
56,60,24,2
54,56,20,2
52,56,20,2
54,55,21,2
51,55,20,2
53,54,20,2
52,56,21,2
54,55,21,2
54,56,20,2
57,57,17,2
56,57,17,2
52,57,18,2
50,57,20,2
52,56,21,2
54,55,23,2
53,53,23,2
55,52,24,2
61,54,29,2
55,51,26,2
46,55,28,2
54,56,27,2
74,47,21,2
77,46,21,2
65,51,22,2
55,50,19,2
63,52,24,2
65,53,25,2
67,53,25,2
65,53,25,2
67,53,25,2
65,53,25,2
67,53,25,2
64,52,24,2
65,51,22,2
63,52,22,2
66,52,23,2
64,53,23,2
66,52,24,2
64,53,23,2
66,52,23,2
63,52,22,2
65,53,25,2
65,53,25,2
65,53,25,2
65,53,25,2
65,53,25,2
67,53,25,2
67,53,25,2
67,53,25,2
68,54,26,2
70,56,28,2
70,56,28,2
68,54,26,2
71,54,27,2
72,55,28,2
73,56,29,2
67,56,26,2
60,58,24,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
57,59,23,2
58,60,24,2
58,60,24,2
58,60,24,2
58,60,24,2
58,60,24,2
56,57,18,2
61,60,22,2
65,64,26,2
68,67,29,2
69,68,30,2
68,67,29,2
67,65,30,2
67,65,30,2
66,65,27,2
66,65,27,2
66,65,27,2
66,66,26,2
66,66,26,2
65,65,25,2
65,66,24,2
64,65,25,2
63,66,27,2
63,65,29,2
63,65,29,2
63,65,29,2
63,65,29,2
63,65,29,2
63,65,29,2
63,65,29,2
61,63,27,2
61,63,27,2
61,63,27,2
61,63,27,2
61,63,27,2
61,63,27,2
60,62,26,2
58,62,26,2
58,62,27,2
56,62,27,2
56,62,27,2
56,62,27,2
58,62,26,2
57,61,25,2
59,62,23,2
59,62,23,2
62,63,23,2
59,60,20,2
58,59,17,2
99,100,58,2
183,184,142,2
182,183,141,2
173,172,128,2
177,180,134,2
166,182,129,2
158,169,123,2
172,168,140,2
51,40,26,2
52,46,41,2
22,24,24,2
34,45,43,2
34,47,45,2
34,39,40,2
43,44,48,2
52,50,56,2
45,44,46,2
50,52,46,2
63,63,45,2
164,159,128,2
180,173,134,2
182,176,133,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
181,178,133,2
180,177,132,2
180,177,132,2
179,176,131,2
179,176,131,2
178,175,130,2
178,175,130,2
177,174,129,2
178,175,130,2
178,175,130,2
178,175,130,2
178,175,130,2
178,175,130,2
12,178,247,2
10,174,246,2
9,172,248,2
7,172,251,2
3,170,251,2
10,172,254,2
7,169,251,2
6,166,244,2
16,182,249,2
17,195,250,2
31,211,252,2
41,225,255,2
31,222,255,2
21,205,253,2
10,186,251,2
3,165,247,2
1,147,247,2
3,136,250,2
0,130,248,2
0,130,253,2
0,128,253,2
0,127,255,2
0,125,254,2
0,123,253,2
1,122,255,2
0,129,254,2
3,143,255,2
0,148,252,2
0,160,253,2
2,173,253,2
11,190,251,2
14,200,254,2
10,196,255,2
6,193,254,2
2,185,255,2
8,171,255,2
2,142,255,2
1,84,230,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
175,172,127,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
176,174,126,2
174,174,126,2
174,174,126,2
178,173,128,2
178,173,128,2
178,172,129,2
176,173,128,2
174,176,124,2
171,172,132,2
255,255,249,2
255,253,255,2
255,255,254,2
253,255,252,2
253,255,254,2
253,255,254,2
255,254,255,2
253,255,255,2
252,254,254,2
252,254,254,2
255,250,251,2
255,244,244,2
255,237,238,2
255,232,230,2
253,223,222,2
249,217,212,2
249,211,207,2
248,206,199,2
246,198,192,2
245,191,184,2
246,184,176,2
245,177,170,2
243,170,162,2
244,165,156,2
242,158,146,2
242,153,139,2
239,145,132,2
236,139,125,2
236,132,119,2
234,126,109,2
235,118,103,2
235,114,95,2
234,106,88,2
233,100,80,2
233,92,73,2
231,86,65,2
227,79,57,2
222,71,50,2
224,69,46,2
192,76,45,2
198,159,115,2
165,164,113,2
164,163,112,2
163,162,111,2
162,161,111,2
162,161,111,2
162,161,111,2
163,162,112,2
162,160,112,2
162,160,112,2
162,159,114,2
162,159,114,2
162,159,114,2
162,159,114,2
162,159,114,2
255,255,255,2
202,201,167,2
202,201,167,2
202,201,167,2
202,201,167,2
202,201,167,2
202,201,167,2
202,201,167,2
202,201,167,2
203,202,168,2
203,202,168,2
202,201,167,2
202,201,167,2
203,202,168,2
200,199,165,2
196,195,161,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
200,198,163,2
199,197,162,2
199,197,162,2
198,196,161,2
198,196,161,2
197,195,160,2
198,196,161,2
198,196,161,2
198,196,161,2
198,196,161,2
198,196,161,2
198,196,161,2
198,196,161,2
198,196,161,2
198,196,161,2
195,193,158,2
198,196,161,2
203,201,166,2
195,193,158,2
176,174,139,2
165,163,128,2
165,164,130,2
161,165,130,2
159,164,132,2
159,164,132,2
159,164,132,2
159,164,132,2
159,164,132,2
160,165,133,2
160,165,133,2
160,165,133,2
160,165,133,2
161,166,134,2
161,166,134,2
161,166,134,2
161,166,134,2
161,166,134,2
161,166,134,2
163,167,132,2
163,167,132,2
163,167,132,2
164,168,133,2
164,168,132,2
164,168,132,2
164,168,132,2
164,168,132,2
164,168,132,2
165,169,133,2
163,167,131,2
159,164,125,2
156,160,124,2
157,162,123,2
0,0,255,2
0,0,255,2
0,0,255,2
0,0,255,2
0,0,255,2
0,0,255,2
0,0,255,2
0,0,255,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
158,161,122,2
158,161,122,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
159,162,123,2
160,163,124,2
160,163,124,2
160,163,124,2
